"","tconst","titleType","primaryTitle","startYear","runtimeMinutes","genres","averageRating","numVotes","directors","writers","director_name"
"161","tt3748528","movie","Rogue One: A Star Wars Story","2016","133","Action,Adventure,Sci-Fi",7.8,745465,"nm2284484","nm0919363,nm0006904,nm0461306,nm1729428,nm0000184","Gareth Edwards"
"162","tt4873118","movie","The Covenant","2023","123","Action,Drama,Thriller",7.5,203029,"nm0005363","nm0005363,nm6842463,nm3044095","Guy Ritchie"
"163","tt4881806","movie","Jurassic World: Fallen Kingdom","2018","128","Action,Adventure,Sci-Fi",6.1,375237,"nm1291105","nm2081046,nm1119880,nm0000341","J.A. Bayona"
"164","tt5074352","movie","Dangal","2016","161","Action,Biography,Drama",8.3,238063,"nm4318159","nm6328029,nm6328031,nm6328030,nm8661566,nm4318159","Nitesh Tiwari"
"165","tt5442430","movie","Life","2017","104","Horror,Sci-Fi,Thriller",6.6,274200,"nm1174251","nm1014201,nm1116660","Daniel Espinosa"
"166","tt6208148","movie","Snow White","2025","109","Adventure,Family,Fantasy",2.2,392694,"nm1989536","nm0933379,nm0342278,nm0342303","Marc Webb"
"167","tt8332922","movie","A Quiet Place Part II","2020","97","Drama,Horror,Sci-Fi",7.2,316523,"nm1024677","nm1024677,nm1456816,nm1399714","John Krasinski"
"168","tt0493464","movie","Wanted","2008","110","Action,Crime,Thriller",6.7,425850,"nm0067457","nm0104973,nm0351929,nm0604555,nm2092839,nm1631852","Timur Bekmambetov"
"169","tt0496806","movie","Ocean's Thirteen","2007","122","Crime,Thriller",6.9,384091,"nm0001752","nm0002718,nm0505522,nm0425138,nm0751207","Steven Soderbergh"
"170","tt0497465","movie","Vicky Cristina Barcelona","2008","96","Comedy,Drama,Romance",7.1,278963,"nm0000095","nm0000095","Woody Allen"
"171","tt0499448","movie","The Chronicles of Narnia: Prince Caspian","2008","150","Action,Adventure,Family",6.5,237244,"nm0011470","nm0011470,nm1321655,nm1321656,nm0507000","Andrew Adamson"
"172","tt0499549","movie","Avatar","2009","162","Action,Adventure,Fantasy",7.9,1474595,"nm0000116","nm0000116","James Cameron"
"173","tt0043014","movie","Sunset Boulevard","1950","110","Drama,Film-Noir",8.4,258435,"nm0000697","nm0102818,nm0000697,nm0551261","Billy Wilder"
"174","tt0045152","movie","Singin' in the Rain","1952","103","Comedy,Musical,Romance",8.3,279571,"nm0002045","nm0173679,nm0337582","Stanley Donen"
"175","tt0045152","movie","Singin' in the Rain","1952","103","Comedy,Musical,Romance",8.3,279571,"nm0000037","nm0173679,nm0337582","Gene Kelly"
"176","tt0046912","movie","Dial M for Murder","1954","105","Crime,Drama,Mystery",8.2,202737,"nm0000033","nm0461425","Alfred Hitchcock"
"177","tt0047396","movie","Rear Window","1954","112","Drama,Mystery,Thriller",8.5,563773,"nm0000033","nm0371088,nm0941280","Alfred Hitchcock"
"178","tt0047478","movie","Seven Samurai","1954","207","Action,Drama",8.6,397965,"nm0000041","nm0000041,nm0368074,nm0644823","Akira Kurosawa"
"179","tt0050083","movie","12 Angry Men","1957","96","Crime,Drama",9,967612,"nm0001486","nm0741627","Sidney Lumet"
"180","tt0050212","movie","The Bridge on the River Kwai","1957","161","Adventure,Drama,War",8.1,246771,"nm0000180","nm0099541,nm0286025,nm0933858","David Lean"
"181","tt0050825","movie","Paths of Glory","1957","88","Drama,War",8.4,236123,"nm0000040","nm0000040,nm0932229,nm0860292,nm0167767","Stanley Kubrick"
"182","tt0050976","movie","The Seventh Seal","1957","96","Drama,Fantasy",8.1,213878,"nm0000005","nm0000005","Ingmar Bergman"
"183","tt0052357","movie","Vertigo","1958","128","Mystery,Romance,Thriller",8.2,455285,"nm0000033","nm0178785,nm0853138,nm0092267,nm0092268,nm0027173","Alfred Hitchcock"
"184","tt0052618","movie","Ben-Hur","1959","212","Adventure,Drama",8.1,268825,"nm0943758","nm0908753,nm0876562,nm0000683,nm0027173,nm0067103,nm0296737","William Wyler"
"185","tt0053125","movie","North by Northwest","1959","136","Adventure,Drama,Mystery",8.3,367016,"nm0000033","nm0499626","Alfred Hitchcock"
"186","tt0053291","movie","Some Like It Hot","1959","121","Comedy,Music,Romance",8.2,302172,"nm0000697","nm0000697,nm0224634,nm0858329,nm0517615","Billy Wilder"
"187","tt0053604","movie","The Apartment","1960","125","Comedy,Drama,Romance",8.3,216148,"nm0000697","nm0000697,nm0224634","Billy Wilder"
"188","tt0137523","movie","Fight Club","1999","139","Crime,Drama,Thriller",8.8,2557738,"nm0000399","nm0657333,nm0880243","David Fincher"
"189","tt0138097","movie","Shakespeare in Love","1998","123","Comedy,Drama,History",7.1,241330,"nm0006960","nm0635565,nm0001779","John Madden"
"190","tt0139134","movie","Cruel Intentions","1999","97","Drama,Romance",6.8,218048,"nm0474955","nm0480166,nm0474955","Roger Kumble"
"191","tt0139654","movie","Training Day","2001","122","Crime,Drama,Thriller",7.8,509965,"nm0298807","nm0043742","Antoine Fuqua"
"192","tt0142342","movie","Big Daddy","1999","93","Comedy,Drama",6.5,249060,"nm0240797","nm0291692,nm0379056,nm0001191","Dennis Dugan"
"193","tt0142688","movie","The Ninth Gate","1999","133","Mystery,Thriller",6.7,208277,"nm0000591","nm0702416,nm0115224,nm0881762,nm0000591","Roman Polanski"
"194","tt0143145","movie","The World Is Not Enough","1999","128","Action,Adventure,Thriller",6.4,218368,"nm0000776","nm0701031,nm0905498,nm0270761,nm0001220","Michael Apted"
"195","tt0144084","movie","American Psycho","2000","102","Comedy,Crime,Drama",7.6,818849,"nm0366004","nm0254735,nm0366004,nm0877587","Mary Harron"
"196","tt0144117","movie","The Boondock Saints","1999","108","Action,Crime,Thriller",7.6,260547,"nm0240627","nm0240627","Troy Duffy"
"197","tt0145487","movie","Spider-Man","2002","121","Action,Adventure,Sci-Fi",7.4,951801,"nm0000600","nm0498278,nm0228492,nm0462895","Sam Raimi"
"198","tt0145660","movie","Austin Powers: The Spy Who Shagged Me","1999","95","Action,Adventure,Comedy",6.7,260612,"nm0005366","nm0000196,nm0567112","Jay Roach"
"199","tt0146316","movie","Lara Croft: Tomb Raider","2001","100","Action,Adventure,Fantasy",5.8,228835,"nm0922346","nm0153384,nm0108273,nm0171718,nm0922346,nm0557266,nm0957003","Simon West"
"200","tt0147800","movie","10 Things I Hate About You","1999","97","Comedy,Drama,Romance",7.4,439458,"nm0432627","nm0527581,nm0809006,nm0000636","Gil Junger"
"201","tt0887883","movie","Burn After Reading","2008","96","Comedy,Crime,Drama",7,372357,"nm0001053","nm0001054,nm0001053","Ethan Coen"
"202","tt0887883","movie","Burn After Reading","2008","96","Comedy,Crime,Drama",7,372357,"nm0001054","nm0001054,nm0001053","Joel Coen"
"203","tt0887912","movie","The Hurt Locker","2008","131","Drama,Thriller,War",7.5,492669,"nm0000941","nm1676793","Kathryn Bigelow"
"204","tt0892769","movie","How to Train Your Dragon","2010","98","Action,Adventure,Animation",8.1,878612,"nm0213450","nm0204030,nm0213450,nm0761498,nm2441763,nm0405190,nm1104057","Dean DeBlois"
"205","tt0892769","movie","How to Train Your Dragon","2010","98","Action,Adventure,Animation",8.1,878612,"nm0761498","nm0204030,nm0213450,nm0761498,nm2441763,nm0405190,nm1104057","Chris Sanders"
"206","tt0892791","movie","Shrek Forever After","2010","93","Adventure,Animation,Comedy",6.3,242211,"nm0593610","nm0458441,nm0501359,nm0825308,nm0011470,nm0254645,nm0744429,nm0776107,nm0794252,nm0830294,nm2593444","Mike Mitchell"
"207","tt0898367","movie","The Road","2009","111","Drama,Thriller",7.2,267926,"nm0384825","nm0671856,nm0565092","John Hillcoat"
"208","tt0215750","movie","Enemy at the Gates","2001","131","Action,Drama,War",7.5,291019,"nm0000269","nm0000269,nm0323708","Jean-Jacques Annaud"
"209","tt0217505","movie","Gangs of New York","2002","167","Crime,Drama",7.5,499732,"nm0000217","nm0168379,nm0001873,nm0518836","Martin Scorsese"
"210","tt0217869","movie","Unbreakable","2000","106","Drama,Mystery,Sci-Fi",7.3,464166,"nm0796117","nm0796117","M. Night Shyamalan"
"211","tt0221027","movie","Blow","2001","124","Biography,Crime,Drama",7.5,285797,"nm0001130","nm0692051,nm0571346,nm0001024","Ted Demme"
"212","tt0278504","movie","Insomnia","2002","118","Drama,Mystery,Thriller",7.2,338003,"nm0634240","nm0782711,nm0296154,nm0804408","Christopher Nolan"
"213","tt0281358","movie","A Walk to Remember","2002","101","Drama,Romance",7.3,229764,"nm0788202","nm0817023,nm0418321","Adam Shankman"
"214","tt0286106","movie","Signs","2002","106","Drama,Mystery,Sci-Fi",6.8,410209,"nm0796117","nm0796117","M. Night Shyamalan"
"215","tt0286716","movie","Hulk","2003","138","Action,Sci-Fi",5.7,290441,"nm0000487","nm0498278,nm0456158,nm0770005,nm0877273,nm0289833","Ang Lee"
"216","tt0287978","movie","Daredevil","2003","103","Action,Crime,Drama",5.3,239285,"nm0425756","nm0425756","Mark Steven Johnson"
"217","tt0289043","movie","28 Days Later","2002","113","Drama,Horror,Sci-Fi",7.5,530305,"nm0000965","nm0307497","Danny Boyle"
"218","tt0289765","movie","Red Dragon","2002","124","Crime,Drama,Thriller",7.2,309008,"nm0711840","nm0365383,nm0848217","Brett Ratner"
"219","tt0289879","movie","The Butterfly Effect","2004","113","Drama,Sci-Fi,Thriller",7.6,550733,"nm0107774","nm0344259,nm0107774","Eric Bress"
"220","tt0289879","movie","The Butterfly Effect","2004","113","Drama,Sci-Fi,Thriller",7.6,550733,"nm0344259","nm0344259,nm0107774","J. Mackye Gruber"
"221","tt0290002","movie","Meet the Fockers","2004","115","Comedy,Romance",6.4,300106,"nm0005366","nm0381272,nm0405190,nm0357453,nm0322839,nm0164898","Jay Roach"
"222","tt0290334","movie","X2: X-Men United","2003","134","Action,Sci-Fi,Thriller",7.4,606822,"nm0001741","nm0672015,nm0371684,nm0001741,nm1002424,nm0003529","Bryan Singer"
"223","tt0371746","movie","Iron Man","2008","126","Action,Adventure,Sci-Fi",7.9,1206623,"nm0269463","nm1318843,nm1319757,nm1436466,nm0391344,nm0498278,nm1411347,nm1293367,nm0456158","Jon Favreau"
"224","tt0372183","movie","The Bourne Supremacy","2004","108","Action,Mystery,Thriller",7.7,508529,"nm0339030","nm0524924,nm0006904","Paul Greengrass"
"225","tt0372784","movie","Batman Begins","2005","140","Action,Crime,Drama",8.2,1690576,"nm0634240","nm0004170,nm0275286,nm0634240","Christopher Nolan"
"226","tt0373469","movie","Kiss Kiss Bang Bang","2005","103","Comedy,Crime,Mystery",7.4,247880,"nm0000948","nm0356539,nm0000948","Shane Black"
"227","tt0373889","movie","Harry Potter and the Order of the Phoenix","2007","138","Action,Adventure,Family",7.5,688881,"nm0946734","nm0325533,nm0746830","David Yates"
"228","tt0374900","movie","Napoleon Dynamite","2004","96","Comedy",7,252907,"nm0381478","nm0381478,nm1415801","Jared Hess"
"229","tt0375063","movie","Sideways","2004","127","Comedy,Drama,Romance",7.5,215498,"nm0668247","nm0681914,nm0668247,nm0852591","Alexander Payne"
"230","tt0375679","movie","Crash","2004","112","Crime,Drama,Thriller",7.7,459988,"nm0353673","nm0353673,nm0604263","Paul Haggis"
"231","tt0375912","movie","Layer Cake","2004","105","Crime,Drama,Thriller",7.2,206267,"nm0891216","nm1129753","Matthew Vaughn"
"232","tt0376541","movie","Closer","2004","104","Drama,Romance",7.1,248951,"nm0001566","nm0544999","Mike Nichols"
"233","tt0376994","movie","X-Men: The Last Stand","2006","104","Action,Adventure,Sci-Fi",6.6,567955,"nm0711840","nm1334526,nm0672015","Brett Ratner"
"234","tt0377092","movie","Mean Girls","2004","97","Comedy",7.1,478217,"nm0914132","nm1577281,nm0275486","Mark Waters"
"235","tt0378194","movie","Kill Bill: Vol. 2","2004","137","Action,Crime,Thriller",8,858673,"nm0000233","nm0000233,nm0000235","Quentin Tarantino"
"236","tt0379786","movie","Serenity","2005","119","Action,Adventure,Sci-Fi",7.8,313738,"nm0923736","nm0923736","Joss Whedon"
"237","tt0381061","movie","Casino Royale","2006","144","Action,Adventure,Thriller",8,734725,"nm0132709","nm0701031,nm0905498,nm0353673,nm0001220","Martin Campbell"
"238","tt0381681","movie","Before Sunset","2004","80","Drama,Romance",8.1,310744,"nm0000500","nm0000500,nm0000365,nm0000160,nm0471811","Richard Linklater"
"239","tt0381849","movie","3:10 to Yuma","2007","122","Action,Crime,Drama",7.6,348593,"nm0003506","nm0919925,nm0104973,nm0351929,nm0001465","James Mangold"
"240","tt0382625","movie","The Da Vinci Code","2006","149","Mystery,Thriller",6.6,481492,"nm0000165","nm0326040,nm1467010","Ron Howard"
"241","tt0382932","movie","Ratatouille","2007","111","Adventure,Animation,Comedy",8.1,924408,"nm0083348","nm0083348,nm0684342,nm0135296,nm1486235,nm1271884,nm0677037","Brad Bird"
"242","tt0382932","movie","Ratatouille","2007","111","Adventure,Animation,Comedy",8.1,924408,"nm0684342","nm0083348,nm0684342,nm0135296,nm1486235,nm1271884,nm0677037","Jan Pinkava"
"243","tt0383574","movie","Pirates of the Caribbean: Dead Man's Chest","2006","151","Action,Adventure,Fantasy",7.4,815990,"nm0893659","nm0254645,nm0744429,nm0064181,nm0938684","Gore Verbinski"
"244","tt0384537","movie","Silent Hill","2006","125","Horror,Mystery",6.5,258018,"nm0304521","nm0000812","Christophe Gans"
"245","tt0452608","movie","Death Race","2008","105","Action,Sci-Fi,Thriller",6.4,226954,"nm0027271","nm0027271,nm0858379,nm0341458,nm0577477","Paul W.S. Anderson"
"246","tt0452623","movie","Gone Baby Gone","2007","114","Crime,Drama,Mystery",7.6,307234,"nm0000255","nm0000255,nm0830760,nm1212331","Ben Affleck"
"247","tt0453467","movie","Deja Vu","2006","126","Action,Crime,Sci-Fi",7.1,342766,"nm0001716","nm1319490,nm0744429","Tony Scott"
"248","tt0454848","movie","Inside Man","2006","129","Crime,Drama,Mystery",7.6,421125,"nm0000490","nm1897957","Spike Lee"
"249","tt0454876","movie","Life of Pi","2012","127","Adventure,Drama,Fantasy",7.9,694748,"nm0000487","nm1674631,nm1341735","Ang Lee"
"250","tt0454921","movie","The Pursuit of Happyness","2006","117","Biography,Drama",8,610574,"nm0610831","nm0175726","Gabriele Muccino"
"251","tt0455590","movie","The Last King of Scotland","2006","123","Biography,Drama,History",7.6,204315,"nm0531817","nm0604948,nm0110591,nm1894768,nm9114061","Kevin Macdonald"
"252","tt0455944","movie","The Equalizer","2014","132","Action,Crime,Thriller",7.3,459321,"nm0298807","nm0921013,nm0805994,nm2030456","Antoine Fuqua"
"253","tt0457430","movie","Pan's Labyrinth","2006","118","Drama,Fantasy,War",8.2,740833,"nm0868219","nm0868219","Guillermo del Toro"
"254","tt0457939","movie","The Holiday","2006","136","Comedy,Romance",7,363315,"nm0583600","nm0583600","Nancy Meyers"
"255","tt0458339","movie","Captain America: The First Avenger","2011","124","Action,Adventure,Sci-Fi",6.9,955713,"nm0002653","nm1321655,nm1321656,nm0800209,nm0456158","Joe Johnston"
"256","tt0458352","movie","The Devil Wears Prada","2006","109","Comedy,Drama",7,520124,"nm0291205","nm0112459,nm1916979","David Frankel"
"257","tt0458525","movie","X-Men Origins: Wolverine","2009","107","Action,Sci-Fi",6.5,563286,"nm0004303","nm1125275,nm0940790","Gavin Hood"
"258","tt0461770","movie","Enchanted","2007","107","Adventure,Animation,Comedy",7.1,227667,"nm0510674","nm0446210","Kevin Lima"
"259","tt0462499","movie","Rambo","2008","92","Action,Thriller",7,254873,"nm0000230","nm0599393,nm0000230,nm0606251","Sylvester Stallone"
"260","tt0462538","movie","The Simpsons Movie","2007","87","Adventure,Animation,Comedy",7.3,361527,"nm0798899","nm0000985,nm0004981,nm0419830,nm0561631,nm0583127,nm0592400,nm0718514,nm0780288,nm0783468,nm0841990,nm0900140","David Silverman"
"261","tt0463854","movie","28 Weeks Later","2007","99","Horror,Sci-Fi",6.8,352266,"nm0294379","nm0423626,nm0294379,nm0492038,nm0647449","Juan Carlos Fresnadillo"
"262","tt0463985","movie","The Fast and the Furious: Tokyo Drift","2006","104","Action,Crime,Thriller",6.1,326179,"nm0510912","nm0604555","Justin Lin"
"263","tt0780504","movie","Drive","2011","100","Action,Drama",7.8,753251,"nm0716347","nm0024925,nm2201245","Nicolas Winding Refn"
"264","tt0780536","movie","In Bruges","2008","107","Comedy,Crime,Drama",7.9,488482,"nm1732981","nm1732981","Martin McDonagh"
"265","tt0783233","movie","Atonement","2007","123","Drama,Mystery,Romance",7.8,324059,"nm0942504","nm0568605,nm0358960","Joe Wright"
"266","tt0814255","movie","Percy Jackson & the Olympians: The Lightning Thief","2010","118","Adventure,Family,Fantasy",5.9,213290,"nm0001060","nm0864471,nm2292894","Chris Columbus"
"267","tt0814314","movie","Seven Pounds","2008","123","Drama,Mystery,Thriller",7.6,324157,"nm0610831","nm1455356","Gabriele Muccino"
"268","tt0816692","movie","Interstellar","2014","169","Adventure,Drama,Sci-Fi",8.7,2459104,"nm0634240","nm0634300,nm0634240","Christopher Nolan"
"269","tt0816711","movie","World War Z","2013","116","Action,Adventure,Horror",7,773759,"nm0286975","nm1996352,nm1206844,nm0511541,nm0833089,nm0112150","Marc Forster"
"270","tt0822854","movie","Shooter","2007","124","Action,Drama,Thriller",7.1,372937,"nm0298807","nm2394211,nm0501380","Antoine Fuqua"
"271","tt0870154","movie","Jungle Cruise","2021","127","Action,Adventure,Comedy",6.5,224964,"nm1429471","nm0338169,nm0275629,nm0720135,nm0636358,nm0326247","Jaume Collet-Serra"
"272","tt1024648","movie","Argo","2012","120","Biography,Drama,History",7.7,661185,"nm0000255","nm0006516,nm5410196,nm2646452","Ben Affleck"
"273","tt1032755","movie","RocknRolla","2008","114","Action,Crime,Thriller",7.2,273842,"nm0005363","nm0005363","Guy Ritchie"
"274","tt1037705","movie","The Book of Eli","2010","118","Action,Adventure,Drama",6.8,358225,"nm0400436","nm1729428","Albert Hughes"
"275","tt1037705","movie","The Book of Eli","2010","118","Action,Adventure,Drama",6.8,358225,"nm0400441","nm1729428","Allen Hughes"
"276","tt1038988","movie","REC","2007","78","Horror,Mystery,Thriller",7.4,213860,"nm0049371","nm0049371,nm1084937,nm0687042","Jaume Balagueró"
"277","tt1038988","movie","REC","2007","78","Horror,Mystery,Thriller",7.4,213860,"nm0687042","nm0049371,nm1084937,nm0687042","Paco Plaza"
"278","tt1051906","movie","The Invisible Man","2020","124","Drama,Horror,Mystery",7.1,279887,"nm1191481","nm1191481,nm0920229","Leigh Whannell"
"279","tt1059786","movie","Eagle Eye","2008","118","Action,Mystery,Thriller",6.6,200568,"nm0142286","nm1726457,nm1726876,nm0782711,nm1908145","D.J. Caruso"
"280","tt11138512","movie","The Northman","2022","137","Action,Adventure,Drama",7,293749,"nm3211470","nm0797604,nm3211470","Robert Eggers"
"281","tt1119646","movie","The Hangover","2009","100","Comedy",7.7,915864,"nm0680846","nm0524190,nm0601859","Todd Phillips"
"282","tt1120985","movie","Blue Valentine","2010","112","Drama,Romance",7.3,223069,"nm0161834","nm0161834,nm0193387,nm2337556","Derek Cianfrance"
"283","tt1160419","movie","Dune: Part One","2021","155","Action,Adventure,Drama",8,1015252,"nm0898288","nm3123612,nm0898288,nm0744839,nm0378541","Denis Villeneuve"
"284","tt1210166","movie","Moneyball","2011","133","Biography,Drama,Sport",7.6,501123,"nm0587955","nm0001873,nm0815070,nm3133181,nm1034122","Bennett Miller"
"285","tt1210819","movie","The Lone Ranger","2013","150","Action,Adventure,Drama",6.4,251510,"nm0893659","nm1244808,nm0254645,nm0744429","Gore Verbinski"
"286","tt1234721","movie","RoboCop","2014","117","Action,Crime,Sci-Fi",6.1,247785,"nm0655683","nm2440587,nm0627159,nm0591160","José Padilha"
"287","tt0976051","movie","The Reader","2008","124","Drama,Mystery,Romance",7.6,272323,"nm0197636","nm0002376,nm0772384","Stephen Daldry"
